112  30.31698391  104.46146524  30.31697149  104.46149981
112  30.31690182  104.46150506  30.31686781  104.46148920
112  30.31686955  104.46141087  30.31688327  104.46137042
114  30.31695108  104.46137186  30.31698088  104.46138626
112  30.31296184  104.45959134  30.31294942  104.45962591
112  30.31287975  104.45963116  30.31284575  104.45961530
112  30.31284748  104.45953698  30.31286120  104.45949652
114  30.31292901  104.45949797  30.31295881  104.45951236
112  30.31270517  104.45047256  30.31269085  104.45051092
112  30.31261053  104.45051674  30.31257132  104.45049914
112  30.31257332  104.45041224  30.31258913  104.45036736
114  30.31266731  104.45036896  30.31270167  104.45038493
112  30.30890717  104.44850466  30.30888115  104.44857433
112  30.30873521  104.44858491  30.30866396  104.44855294
112  30.30866761  104.44839510  30.30869634  104.44831357
114  30.30883838  104.44831647  30.30890081  104.44834548
112  30.30341045  104.44192150  30.30338366  104.44199526
112  30.30323339  104.44200646  30.30316003  104.44197261
112  30.30316378  104.44180552  30.30319336  104.44171920
114  30.30333962  104.44172228  30.30340390  104.44175299
111  30.30441911  104.44831505
111  30.30467189  104.44848615
112  30.30468682  104.44857774  30.30466531  104.44862656
111  30.30462191  104.44862041
111  30.30434902  104.44853260
111  30.30409800  104.44836673
112  30.30407594  104.44826929  30.30409617  104.44821263
113  30.30415194  104.44823086
111  30.32234386  104.43497086
111  30.32258055  104.43513184
112  30.32263451  104.43531020  30.32259938  104.43540985
111  30.32248820  104.43539722
111  30.32221504  104.43531852
111  30.32197837  104.43516574
112  30.32193116  104.43498769  30.32196712  104.43487904
113  30.32207766  104.43490176
111  30.31099285  104.42965225
111  30.31123930  104.42982169
112  30.31128716  104.42999579  30.31125203  104.43009543
111  30.31114451  104.43007715
111  30.31086403  104.42999987
111  30.31062329  104.42983534
112  30.31056592  104.42965141  30.31060595  104.42954396
113  30.31070531  104.42957374
111  30.30469525  104.44755227
111  30.30493484  104.44773358
112  30.30494919  104.44781903  30.30492767  104.44786786
111  30.30488427  104.44785762
111  30.30462077  104.44777322
111  30.30436491  104.44760146
112  30.30434590  104.44750991  30.30436614  104.44745325
113  30.30442088  104.44746441
112  30.31374123  104.45222625  30.31371307  104.45221146
111  30.31305792  104.45172882
112  30.31301663  104.45162269  30.31303582  104.45156449
111  30.31310236  104.45157909
112  30.31388219  104.45185541  30.31391130  104.45187025
111  30.31459530  104.45230896
112  30.31462562  104.45241056  30.31460477  104.45246536
113  30.31454005  104.45245501
112  30.30665118  104.44884355  30.30661476  104.44882589
111  30.30571443  104.44829077
112  30.30565384  104.44817596  30.30567866  104.44810646
111  30.30576331  104.44813446
112  30.30678891  104.44842193  30.30682656  104.44843964
111  30.30769751  104.44900564
112  30.30774390  104.44911504  30.30771693  104.44918048
113  30.30765711  104.44915704
111  30.29026871  104.42030418
111  30.29004420  104.42014539
112  30.28999297  104.41996740  30.29003818  104.41984700
111  30.29014666  104.41988015
111  30.29040281  104.41995344
111  30.29063303  104.42011499
112  30.29069060  104.42029384  30.29065361  104.42040124
113  30.29054659  104.42038050
111  30.29248882  104.42136885
111  30.29159818  104.42093900
111  30.29129391  104.42073051
112  30.29124709  104.42055258  30.29128351  104.42043276
111  30.29139200  104.42046999
111  30.29212683  104.42068327
111  30.29226222  104.42074961
111  30.29289491  104.42120493
112  30.29294457  104.42138241  30.29289923  104.42149053
113  30.29280648  104.42145822
111  30.30236123  104.42501889
111  30.30179181  104.42462786
112  30.30170014  104.42436980  30.30172817  104.42419016
111  30.30189681  104.42418613
112  30.30266977  104.42413932  30.30311525  104.42413800
111  30.30361334  104.42428046
112  30.30417414  104.42475034  30.30450522  104.42505833
111  30.30464513  104.42523861
114  30.30347275  104.42534802  30.30297024  104.42535586
111  30.30656490  104.42691563
112  30.30628949  104.42668977  30.30618129  104.42658636
111  30.30601350  104.42637772
111  30.30547861  104.42561573
112  30.30628428  104.42563676  30.30659672  104.42568501
111  30.30697261  104.42578025
112  30.30760407  104.42626539  30.30796945  104.42660819
111  30.30814043  104.42686274
111  30.30730232  104.42693959
114  30.30691958  104.42695103  30.30676961  104.42694257
111  30.30934026  104.43065136
111  30.30934874  104.43074684
112  30.30926494  104.43074840  30.30923003  104.43074334
111  30.30916691  104.43071819
111  30.30849678  104.43040226
112  30.30836683  104.43027251  30.30831814  104.43020015
111  30.30830137  104.43008801
111  30.30838356  104.43006807
112  30.30849387  104.42972490  30.30864613  104.42959235
111  30.30879305  104.42967126
112  30.30943166  104.42997175  30.30953834  104.43002230
114  30.30960521  104.43040761  30.30954557  104.43062329
111  30.30649285  104.43972684
111  30.30580833  104.43942508
111  30.30511488  104.44138356
111  30.30546064  104.44156145
112  30.30555212  104.44168759  30.30558229  104.44176911
111  30.30556551  104.44183317
111  30.30548665  104.44179505
112  30.30547827  104.44185389  30.30546954  104.44188078
112  30.30540340  104.44194541  30.30536814  104.44196672
111  30.30530571  104.44194804
111  30.30487500  104.44178726
111  30.30442038  104.44148331
112  30.30433123  104.44131986  30.30429720  104.44120583
111  30.30432819  104.44109445
111  30.30450219  104.44039610
111  30.30482657  104.43948326
111  30.30511435  104.43884886
112  30.30528120  104.43867900  30.30538233  104.43863745
111  30.30549010  104.43867687
111  30.30589475  104.43882458
111  30.30628777  104.43906919
112  30.30644473  104.43925102  30.30649293  104.43937931
111  30.30646629  104.43945900
113  30.30655593  104.43948940
111  30.31134280  104.42912967
111  30.31069280  104.42893009
112  30.30996573  104.42849424  30.30971453  104.42829462
111  30.30948983  104.42800281
111  30.30893880  104.42725977
112  30.30961039  104.42726689  30.30997772  104.42729669
111  30.31025366  104.42736063
112  30.31074336  104.42777422  30.31100585  104.42803882
111  30.31111619  104.42818093
111  30.31154374  104.42875115
114  30.31156950  104.42902233  30.31149592  104.42917600
111  30.32230751  104.43778508
111  30.32181060  104.43761450
111  30.32140106  104.43737023
111  30.32136894  104.43746042
111  30.32130156  104.43742243
111  30.32133473  104.43733585
112  30.32121442  104.43695571  30.32131639  104.43671972
111  30.32153033  104.43678399
111  30.32204277  104.43694374
111  30.32249242  104.43723208
112  30.32261430  104.43738801  30.32265022  104.43750216
111  30.32261306  104.43759941
111  30.32269027  104.43763816
111  30.32265706  104.43771769
111  30.32257612  104.43767691
114  30.32246474  104.43777449  30.32238612  104.43780754
111  30.32447972  104.44087842
112  30.32425069  104.44096980  30.32410194  104.44089700
111  30.32414176  104.44073115
111  30.32418227  104.44057301
111  30.32450487  104.43966662
111  30.32499013  104.43866439
112  30.32507881  104.43862796  30.32513185  104.43865218
111  30.32511722  104.43872749
111  30.32486847  104.43982615
113  30.32455935  104.44069882
111  30.32103829  104.45030459
111  30.32095352  104.45028205
111  30.32086072  104.45022149
112  30.32084349  104.45016570  30.32085518  104.45012980
111  30.32089173  104.45013846
111  30.32098983  104.45016688
111  30.32106632  104.45021602
114  30.32108917  104.45027932  30.32107463  104.45031557
111  30.32418654  104.44145861
111  30.32410177  104.44143607
111  30.32400897  104.44137551
112  30.32399173  104.44131971  30.32400343  104.44128382
111  30.32403998  104.44129247
111  30.32413808  104.44132090
111  30.32421457  104.44137004
114  30.32423742  104.44143334  30.32422288  104.44146960
111  30.32338283  104.44401331
111  30.32207892  104.44773475
111  30.32213841  104.44776032
111  30.32210853  104.44784341
111  30.32204814  104.44781649
111  30.32140814  104.44958112
111  30.32133746  104.44973150
112  30.32110656  104.44981424  30.32095574  104.44975588
111  30.32100361  104.44956848
111  30.32107141  104.44934379
111  30.32168698  104.44765145
111  30.32162692  104.44762432
111  30.32165419  104.44754315
111  30.32171370  104.44757066
111  30.32302119  104.44385085
111  30.32296118  104.44382334
111  30.32298914  104.44374223
111  30.32304886  104.44377353
111  30.32365516  104.44210290
111  30.32376535  104.44184722
112  30.32397420  104.44178242  30.32411555  104.44184237
111  30.32407831  104.44203105
111  30.32403452  104.44220439
111  30.32340940  104.44393676
111  30.32347085  104.44396504
113  30.32344223  104.44404013
111  30.32087985  104.45107416
111  30.32028670  104.45278375
111  30.31979619  104.45378145
112  30.31970433  104.45381702  30.31964847  104.45379477
111  30.31966421  104.45371753
111  30.31993462  104.45259518
111  30.32052236  104.45089370
111  30.32059974  104.45071144
112  30.32083277  104.45063612  30.32097970  104.45071968
113  30.32093048  104.45088327
111  30.30846188  104.43300902
111  30.30803400  104.43286131
111  30.30763553  104.43261250
112  30.30755028  104.43237957  30.30760537  104.43222369
111  30.30775267  104.43227563
111  30.30778194  104.43218884
111  30.30849573  104.43253282
112  30.30867735  104.43265439  30.30874265  104.43272665
111  30.30874006  104.43280532
111  30.30864542  104.43276115
114  30.30863309  104.43295621  30.30857071  104.43305443
111  30.30739809  104.43720222
111  30.30729885  104.43741806
111  30.30721617  104.43738372
112  30.30706319  104.43753727  30.30698739  104.43757304
111  30.30685967  104.43754776
111  30.30642991  104.43741294
111  30.30600200  104.43716526
112  30.30586659  104.43699583  30.30582167  104.43688528
111  30.30584626  104.43675812
111  30.30601808  104.43606402
111  30.30643039  104.43492957
111  30.30674083  104.43428626
112  30.30689912  104.43413022  30.30699854  104.43408416
111  30.30709250  104.43412051
111  30.30751111  104.43427614
111  30.30792484  104.43452616
112  30.30801755  104.43464296  30.30803315  104.43472199
111  30.30798745  104.43478910
111  30.30807089  104.43482169
112  30.30795740  104.43493541  30.30787713  104.43497541
111  30.30779896  104.43495059
111  30.30736916  104.43475384
111  30.30721151  104.43520554
111  30.30729138  104.43524140
113  30.30670687  104.43690447
111  30.30374029  104.44644879
111  30.30327413  104.44629497
111  30.30287056  104.44605184
112  30.30273056  104.44587934  30.30267750  104.44573814
111  30.30271472  104.44564932
111  30.30290431  104.44490108
111  30.30327340  104.44385347
111  30.30354217  104.44327848
111  30.30346970  104.44323687
111  30.30350333  104.44315789
111  30.30358232  104.44320336
112  30.30373338  104.44305915  30.30384852  104.44301365
111  30.30393050  104.44304986
111  30.30436721  104.44319854
111  30.30477214  104.44344253
112  30.30485663  104.44359183  30.30485663  104.44370689
111  30.30476278  104.44375159
111  30.30485406  104.44379226
112  30.30475208  104.44385201  30.30467306  104.44386377
111  30.30464106  104.44384377
111  30.30403952  104.44357538
111  30.30322627  104.44588117
111  30.30384450  104.44616133
112  30.30392263  104.44624144  30.30395477  104.44630863
111  30.30394433  104.44634879
111  30.30385771  104.44630814
114  30.30383702  104.44642023  30.30380253  104.44646472
111  30.31334750  104.43261957
111  30.31033302  104.43115817
111  30.31011228  104.43175578
112  30.31004001  104.43185099  30.30998840  104.43189185
111  30.30993900  104.43189324
111  30.30997585  104.43178673
112  30.30985230  104.43175495  30.30980150  104.43169721
111  30.30983221  104.43160986
111  30.30995754  104.43116318
111  30.31017601  104.43067280
112  30.31032658  104.43051602  30.31044036  104.43045953
111  30.31054352  104.43050359
111  30.31128878  104.43078161
111  30.31290955  104.43155611
111  30.31360302  104.43198247
112  30.31374175  104.43214693  30.31377696  104.43226304
111  30.31376413  104.43240640
111  30.31363003  104.43290065
111  30.31338080  104.43346394
112  30.31329424  104.43351800  30.31324094  104.43351982
111  30.31321351  104.43348591
111  30.31319139  104.43355547
112  30.31310594  104.43343165  30.31308788  104.43334012
113  30.31311531  104.43328690
111  30.30964739  104.43361671
112  30.30956317  104.43371539  30.30949850  104.43373657
111  30.30945674  104.43371419
111  30.30931903  104.43363179
111  30.30935057  104.43353879
112  30.30926304  104.43337514  30.30923821  104.43327185
111  30.30925787  104.43320887
111  30.30929566  104.43307389
111  30.30921519  104.43303778
111  30.30924103  104.43295961
111  30.30932067  104.43299350
111  30.30939858  104.43281289
112  30.30950730  104.43268797  30.30958804  104.43263259
111  30.30965992  104.43264387
111  30.30969934  104.43254356
111  30.30979386  104.43256439
112  30.30991823  104.43263778  30.30996056  104.43269680
113  30.30993520  104.43279198
111  30.30602159  104.44416030
111  30.30576716  104.44486426
111  30.30570733  104.44483617
111  30.30568055  104.44489736
112  30.30562083  104.44494362  30.30557620  104.44495623
111  30.30553009  104.44493188
111  30.30541904  104.44486928
111  30.30543025  104.44485271
111  30.30537879  104.44480989
112  30.30528009  104.44464365  30.30525657  104.44454832
111  30.30528329  104.44445017
111  30.30533933  104.44424833
111  30.30539109  104.44413115
111  30.30531352  104.44409912
111  30.30535223  104.44401126
112  30.30553502  104.44382269  30.30567690  104.44374915
111  30.30579638  104.44380985
111  30.30577340  104.44387514
111  30.30589832  104.44392026
112  30.30597056  104.44399764  30.30599016  104.44405847
111  30.30597068  104.44410044
113  30.30596063  104.44413206
111  30.27920929  104.43772788
111  30.27899914  104.43830598
112  30.27883501  104.43851448  30.27871283  104.43858029
111  30.27859924  104.43853805
111  30.27844498  104.43846303
112  30.27823980  104.43817380  30.27817649  104.43797958
111  30.27824346  104.43780460
111  30.27842888  104.43727821
112  30.27859404  104.43713774  30.27871342  104.43709204
111  30.27881050  104.43714808
111  30.27903745  104.43725710
114  30.27920862  104.43744313  30.27925977  104.43757146
111  30.28349663  104.44084796
111  30.27962630  104.43902436
112  30.27943654  104.43880535  30.27938681  104.43865591
111  30.27943690  104.43854205
111  30.27965337  104.43792568
112  30.27983511  104.43773008  30.27996732  104.43767638
111  30.28009775  104.43774928
111  30.28089124  104.43803784
